game_id,season,week,home_team,away_team,commence_time,captured_at,side,spread_home_at_capture,model_predicted_margin,edge_points_at_capture
401856704,2026,4,Tennessee Volunteers,Texas Longhorns,2026-09-26T16:00:00Z,2026-09-21T17:38:51.424302+00:00,home,4.5,7.67,12.17
401864576,2026,4,Kentucky Wildcats,South Alabama Jaguars,2026-09-26T16:45:00Z,2026-09-21T17:38:51.424302+00:00,home,-20.5,33.06,12.560000000000002
401858462,2026,4,Maryland Terrapins,UCLA Bruins,2026-09-26T17:30:00Z,2026-09-21T17:38:51.424302+00:00,home,1.5,4.71,6.21
401858467,2026,4,Purdue Boilermakers,Notre Dame Fighting Irish,2026-09-26T18:00:00Z,2026-09-21T17:38:51.424302+00:00,home,27.5,-19.98,7.52
401864510,2026,4,Wyoming Cowboys,Hawaii Rainbow Warriors,2026-09-26T19:00:00Z,2026-09-21T17:38:51.424302+00:00,away,3.0,-6.39,-3.3899999999999997
401860897,2026,4,Western Michigan Broncos,Boise State Broncos,2026-09-26T19:30:00Z,2026-09-21T17:38:51.424302+00:00,home,7.0,0.66,7.66
401858463,2026,4,Michigan Wolverines,Iowa Hawkeyes,2026-09-26T19:30:00Z,2026-09-21T17:38:51.424302+00:00,away,-5.5,-6.42,-11.92
401856816,2026,4,Iowa State Cyclones,Utah Utes,2026-09-26T19:30:00Z,2026-09-21T17:38:51.424302+00:00,away,7.5,-10.88,-3.380000000000001
401861970,2026,4,Miami (OH) RedHawks,UConn Huskies,2026-09-26T19:30:00Z,2026-09-21T17:38:51.424302+00:00,away,-4.5,-9.47,-13.97
401856815,2026,4,UCF Knights,TCU Horned Frogs,2026-09-26T19:30:00Z,2026-09-21T17:38:51.424302+00:00,home,3.0,7.27,10.27
401856698,2026,4,Auburn Tigers,Vanderbilt Commodores,2026-09-26T20:15:00Z,2026-09-21T17:38:51.424302+00:00,away,-9.5,0.57,-8.93
401862785,2026,4,Bowling Green Falcons,South Florida Bulls,2026-09-26T21:00:00Z,2026-09-21T17:38:51.424302+00:00,away,17.5,-20.51,-3.0100000000000016
401858464,2026,4,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26T21:00:00Z,2026-09-21T17:38:51.424302+00:00,away,5.5,-8.05,-2.5500000000000007
401858466,2026,4,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26T21:00:00Z,2026-09-21T17:38:51.424302+00:00,home,-10.0,20.46,10.46
401869961,2026,4,Old Dominion Monarchs,James Madison Dukes,2026-09-26T22:00:00Z,2026-09-21T17:38:51.424302+00:00,away,6.0,-16.84,-10.84
401862780,2026,4,Charlotte 49ers,Louisiana Ragin Cajuns,2026-09-26T22:30:00Z,2026-09-21T17:38:51.424302+00:00,away,10.0,-11.99,-1.9900000000000002
401856814,2026,4,Cincinnati Bearcats,Kansas State Wildcats,2026-09-26T23:00:00Z,2026-09-21T17:38:51.424302+00:00,away,6.5,-9.87,-3.369999999999999
401871048,2026,4,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,2026-09-26T23:00:00Z,2026-09-21T17:38:51.424302+00:00,away,-7.5,2.94,-4.5600000000000005
401856881,2026,4,West Virginia Mountaineers,Oklahoma State Cowboys,2026-09-26T23:00:00Z,2026-09-21T17:38:51.424302+00:00,home,-2.5,8.4,5.9
401856804,2026,4,Washington State Cougars,Arizona Wildcats,2026-09-26T23:30:00Z,2026-09-21T17:38:51.424302+00:00,home,10.0,1.29,11.29
401856702,2026,4,LSU Tigers,Texas A&M Aggies,2026-09-26T23:30:00Z,2026-09-21T17:38:51.424302+00:00,away,-9.5,5.78,-3.7199999999999998
401858469,2026,4,USC Trojans,Oregon Ducks,2026-09-26T23:30:00Z,2026-09-21T17:38:51.424302+00:00,away,3.0,-7.83,-4.83
401856703,2026,4,Mississippi State Bulldogs,Missouri Tigers,2026-09-26T23:45:00Z,2026-09-21T17:38:51.424302+00:00,away,-6.5,4.54,-1.96
401856697,2026,4,Arkansas Razorbacks,Tulsa Golden Hurricane,2026-09-27T00:00:00Z,2026-09-21T17:38:51.424302+00:00,away,-6.5,-1.94,-8.44
401862782,2026,4,UL Monroe Warhawks,Florida Atlantic Owls,2026-09-27T00:00:00Z,2026-09-21T17:38:51.424302+00:00,home,13.5,-5.83,7.67
401858241,2026,4,SMU Mustangs,Missouri State Bears,2026-09-27T01:00:00Z,2026-09-21T17:38:51.424302+00:00,away,-34.5,20.91,-13.59
401860891,2026,4,Fresno State Bulldogs,Rice Owls,2026-09-27T02:00:00Z,2026-09-21T17:38:51.424302+00:00,home,-13.5,17.51,4.010000000000002
401864509,2026,4,Nevada Wolf Pack,Air Force Falcons,2026-09-27T02:30:00Z,2026-09-21T17:38:51.424302+00:00,home,5.5,7.54,13.04
401858240,2026,4,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-09-27T02:30:00Z,2026-09-21T17:38:51.424302+00:00,away,3.5,-13.37,-9.87
401858470,2026,4,Washington Huskies,Minnesota Golden Gophers,2026-09-27T03:00:00Z,2026-09-21T17:38:51.424302+00:00,home,-10.0,14.34,4.34
401869941,2026,4,Coastal Carolina Chanticleers,Liberty Flames,2026-09-24T23:30:00Z,2026-09-21T18:20:34.438576+00:00,home,2.5,-0.37,2.13
401862779,2026,4,Temple Owls,Army Black Knights,2026-09-25T20:00:00Z,2026-09-21T18:20:34.438576+00:00,home,3.0,-0.24,2.76
401862778,2026,4,UAB Blazers,Navy Midshipmen,2026-09-25T23:00:00Z,2026-09-21T18:20:34.438576+00:00,away,7.0,-10.79,-3.789999999999999
401858234,2026,4,California Golden Bears,Clemson Tigers,2026-09-26T02:30:00Z,2026-09-21T18:20:34.438576+00:00,away,-1.5,-4.69,-6.19
401864512,2026,4,Akron Zips,UNLV Rebels,2026-09-26T16:00:00Z,2026-09-21T18:20:34.438576+00:00,home,13.5,-8.3,5.199999999999999
401866425,2026,4,Kent State Golden Flashes,Ball State Cardinals,2026-09-26T16:00:00Z,2026-09-21T18:20:34.438576+00:00,home,-3.0,6.05,3.05
401858242,2026,4,Boston College Eagles,Virginia Tech Hokies,2026-09-26T16:00:00Z,2026-09-21T18:20:34.438576+00:00,home,14.0,4.68,18.68
401860896,2026,4,UTSA Roadrunners,Colorado State Rams,2026-09-26T16:00:00Z,2026-09-21T18:20:34.438576+00:00,home,-12.5,16.28,3.780000000000001
401858465,2026,4,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26T16:00:00Z,2026-09-21T18:20:34.438576+00:00,away,-27.5,14.9,-12.6
401858243,2026,4,Louisville Cardinals,Wake Forest Demon Deacons,2026-09-26T16:00:00Z,2026-09-21T18:20:34.438576+00:00,away,-12.5,8.02,-4.48
401856704,2026,4,Tennessee Volunteers,Texas Longhorns,2026-09-26T16:00:00Z,2026-09-21T18:20:34.438576+00:00,home,4.5,2.84,7.34
401864576,2026,4,Kentucky Wildcats,South Alabama Jaguars,2026-09-26T16:45:00Z,2026-09-21T18:20:34.438576+00:00,away,-20.5,13.13,-7.369999999999999
401858462,2026,4,Maryland Terrapins,UCLA Bruins,2026-09-26T17:30:00Z,2026-09-21T18:20:34.438576+00:00,home,1.5,9.72,11.22
401864511,2026,4,Georgia State Panthers,Northern Illinois Huskies,2026-09-26T18:00:00Z,2026-09-21T18:20:34.438576+00:00,away,-10.0,-1.48,-11.48
401858467,2026,4,Purdue Boilermakers,Notre Dame Fighting Irish,2026-09-26T18:00:00Z,2026-09-21T18:20:34.438576+00:00,home,27.5,-16.36,11.14
401860897,2026,4,Western Michigan Broncos,Boise State Broncos,2026-09-26T19:30:00Z,2026-09-21T18:20:34.438576+00:00,home,7.0,0.68,7.68
401856699,2026,4,Florida Gators,Ole Miss Rebels,2026-09-26T19:30:00Z,2026-09-21T18:20:34.438576+00:00,away,-3.5,-9.8,-13.3
401856700,2026,4,Georgia Bulldogs,Oklahoma Sooners,2026-09-26T19:30:00Z,2026-09-21T18:20:34.438576+00:00,away,-14.0,7.43,-6.57
401858463,2026,4,Michigan Wolverines,Iowa Hawkeyes,2026-09-26T19:30:00Z,2026-09-21T18:20:34.438576+00:00,away,-5.5,-1.15,-6.65
401856816,2026,4,Iowa State Cyclones,Utah Utes,2026-09-26T19:30:00Z,2026-09-21T18:20:34.438576+00:00,home,7.5,-4.43,3.0700000000000003
401861970,2026,4,Miami (OH) RedHawks,UConn Huskies,2026-09-26T19:30:00Z,2026-09-21T18:20:34.438576+00:00,away,-4.5,-1.94,-6.4399999999999995
401864579,2026,4,New Mexico State Aggies,New Mexico Lobos,2026-09-26T19:30:00Z,2026-09-21T18:20:34.438576+00:00,home,12.5,-7.12,5.38
401856806,2026,4,Georgia Southern Eagles,Houston Cougars,2026-09-26T20:00:00Z,2026-09-21T18:20:34.438576+00:00,home,18.5,-7.38,11.120000000000001
401856698,2026,4,Auburn Tigers,Vanderbilt Commodores,2026-09-26T20:15:00Z,2026-09-21T18:20:34.438576+00:00,away,-9.5,-2.07,-11.57
401862785,2026,4,Bowling Green Falcons,South Florida Bulls,2026-09-26T21:00:00Z,2026-09-21T18:20:34.438576+00:00,home,17.5,-12.23,5.27
401858464,2026,4,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26T21:00:00Z,2026-09-21T18:20:34.438576+00:00,home,5.5,-2.66,2.84
401858466,2026,4,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26T21:00:00Z,2026-09-21T18:20:34.438576+00:00,home,-10.0,18.37,8.370000000000001
401869961,2026,4,Old Dominion Monarchs,James Madison Dukes,2026-09-26T22:00:00Z,2026-09-21T18:20:34.438576+00:00,home,6.0,-0.56,5.4399999999999995
401862780,2026,4,Charlotte 49ers,Louisiana Ragin Cajuns,2026-09-26T22:30:00Z,2026-09-21T18:20:34.438576+00:00,home,10.0,-7.25,2.75
401856696,2026,4,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26T23:00:00Z,2026-09-21T18:20:34.438576+00:00,away,-13.5,9.46,-4.039999999999999
401869931,2026,4,Arkansas State Red Wolves,Kennesaw State Owls,2026-09-26T23:00:00Z,2026-09-21T18:20:34.438576+00:00,away,-5.5,1.4,-4.1
401856814,2026,4,Cincinnati Bearcats,Kansas State Wildcats,2026-09-26T23:00:00Z,2026-09-21T18:20:34.438576+00:00,home,6.5,1.99,8.49
401871048,2026,4,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,2026-09-26T23:00:00Z,2026-09-21T18:20:34.438576+00:00,home,-7.0,9.72,2.7200000000000006
401856881,2026,4,West Virginia Mountaineers,Oklahoma State Cowboys,2026-09-26T23:00:00Z,2026-09-21T18:20:34.438576+00:00,home,-2.5,9.07,6.57
401856804,2026,4,Washington State Cougars,Arizona Wildcats,2026-09-26T23:30:00Z,2026-09-21T18:20:34.438576+00:00,home,10.0,-1.74,8.26
401856702,2026,4,LSU Tigers,Texas A&M Aggies,2026-09-26T23:30:00Z,2026-09-21T18:20:34.438576+00:00,away,-9.5,-3.19,-12.69
401856703,2026,4,Mississippi State Bulldogs,Missouri Tigers,2026-09-26T23:45:00Z,2026-09-21T18:20:34.438576+00:00,away,-6.5,-3.12,-9.620000000000001
401856697,2026,4,Arkansas Razorbacks,Tulsa Golden Hurricane,2026-09-27T00:00:00Z,2026-09-21T18:20:34.438576+00:00,home,-6.5,13.52,7.02
401862782,2026,4,UL Monroe Warhawks,Florida Atlantic Owls,2026-09-27T00:00:00Z,2026-09-21T18:20:34.438576+00:00,home,13.5,-4.82,8.68
401858241,2026,4,SMU Mustangs,Missouri State Bears,2026-09-27T01:00:00Z,2026-09-21T18:20:34.438576+00:00,away,-34.5,19.42,-15.079999999999998
401860895,2026,4,UTEP Miners,Oregon State Beavers,2026-09-27T01:00:00Z,2026-09-21T18:20:34.438576+00:00,home,10.5,2.58,13.08
401864509,2026,4,Nevada Wolf Pack,Air Force Falcons,2026-09-27T02:30:00Z,2026-09-21T18:20:34.438576+00:00,home,5.5,-3.05,2.45
401858240,2026,4,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-09-27T02:30:00Z,2026-09-21T18:20:34.438576+00:00,away,3.5,-10.2,-6.699999999999999
401858470,2026,4,Washington Huskies,Minnesota Golden Gophers,2026-09-27T03:00:00Z,2026-09-21T18:20:34.438576+00:00,home,-10.0,14.7,4.699999999999999
401862779,2026,4,Temple Owls,Army Black Knights,2026-09-25T20:00:00Z,2026-09-23T21:34:00.976346+00:00,away,3.0,-13.51,-10.51
401862778,2026,4,UAB Blazers,Navy Midshipmen,2026-09-25T23:00:00Z,2026-09-23T21:34:00.976346+00:00,away,7.0,-11.86,-4.859999999999999
401858461,2026,4,Indiana Hoosiers,Northwestern Wildcats,2026-09-26T00:00:00Z,2026-09-23T21:34:00.976346+00:00,home,-21.0,29.26,8.260000000000002
401864512,2026,4,Akron Zips,UNLV Rebels,2026-09-26T16:00:00Z,2026-09-23T21:34:00.976346+00:00,home,13.5,-3.24,10.26
401866425,2026,4,Kent State Golden Flashes,Ball State Cardinals,2026-09-26T16:00:00Z,2026-09-23T21:34:00.976346+00:00,away,-3.5,-1.67,-5.17
401856813,2026,4,Baylor Bears,Colorado Buffaloes,2026-09-26T16:00:00Z,2026-09-23T21:34:00.976346+00:00,home,-10.0,19.61,9.61
401858242,2026,4,Boston College Eagles,Virginia Tech Hokies,2026-09-26T16:00:00Z,2026-09-23T21:34:00.976346+00:00,home,14.0,-6.54,7.46
401860896,2026,4,UTSA Roadrunners,Colorado State Rams,2026-09-26T16:00:00Z,2026-09-23T21:34:00.976346+00:00,home,-13.5,15.4,1.9000000000000004
401858465,2026,4,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26T16:00:00Z,2026-09-23T21:34:00.976346+00:00,away,-26.5,21.58,-4.920000000000002
401858243,2026,4,Louisville Cardinals,Wake Forest Demon Deacons,2026-09-26T16:00:00Z,2026-09-23T21:34:00.976346+00:00,home,-12.5,18.76,6.260000000000002
401860893,2026,4,Toledo Rockets,San Diego State Aztecs,2026-09-26T16:00:00Z,2026-09-23T21:34:00.976346+00:00,home,-3.0,11.29,8.29
401856704,2026,4,Tennessee Volunteers,Texas Longhorns,2026-09-26T16:00:00Z,2026-09-23T21:34:00.976346+00:00,home,4.5,7.67,12.17
401864576,2026,4,Kentucky Wildcats,South Alabama Jaguars,2026-09-26T16:45:00Z,2026-09-23T21:34:00.976346+00:00,home,-20.5,28.22,7.719999999999999
401858462,2026,4,Maryland Terrapins,UCLA Bruins,2026-09-26T17:30:00Z,2026-09-23T21:34:00.976346+00:00,home,1.5,5.68,7.18
401858467,2026,4,Purdue Boilermakers,Notre Dame Fighting Irish,2026-09-26T18:00:00Z,2026-09-23T21:34:00.976346+00:00,home,27.5,-19.19,8.309999999999999
401860897,2026,4,Western Michigan Broncos,Boise State Broncos,2026-09-26T19:30:00Z,2026-09-23T21:34:00.976346+00:00,home,7.0,-0.77,6.23
401858463,2026,4,Michigan Wolverines,Iowa Hawkeyes,2026-09-26T19:30:00Z,2026-09-23T21:34:00.976346+00:00,away,-5.5,-6.61,-12.11
401856816,2026,4,Iowa State Cyclones,Utah Utes,2026-09-26T19:30:00Z,2026-09-23T21:34:00.976346+00:00,away,8.5,-10.88,-2.380000000000001
401861970,2026,4,Miami (OH) RedHawks,UConn Huskies,2026-09-26T19:30:00Z,2026-09-23T21:34:00.976346+00:00,away,-3.5,-9.66,-13.16
401864579,2026,4,New Mexico State Aggies,New Mexico Lobos,2026-09-26T19:30:00Z,2026-09-23T21:34:00.976346+00:00,away,11.5,-14.91,-3.41
401856815,2026,4,UCF Knights,TCU Horned Frogs,2026-09-26T19:30:00Z,2026-09-23T21:34:00.976346+00:00,home,3.0,9.91,12.91
401856698,2026,4,Auburn Tigers,Vanderbilt Commodores,2026-09-26T20:15:00Z,2026-09-23T21:34:00.976346+00:00,away,-9.5,0.57,-8.93
401862785,2026,4,Bowling Green Falcons,South Florida Bulls,2026-09-26T21:00:00Z,2026-09-23T21:34:00.976346+00:00,away,17.5,-20.18,-2.6799999999999997
401858464,2026,4,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26T21:00:00Z,2026-09-23T21:34:00.976346+00:00,away,5.5,-8.05,-2.5500000000000007
401858466,2026,4,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26T21:00:00Z,2026-09-23T21:34:00.976346+00:00,home,-10.0,20.46,10.46
401869961,2026,4,Old Dominion Monarchs,James Madison Dukes,2026-09-26T22:00:00Z,2026-09-23T21:34:00.976346+00:00,away,6.0,-16.84,-10.84
401862780,2026,4,Charlotte 49ers,Louisiana Ragin Cajuns,2026-09-26T22:30:00Z,2026-09-23T21:34:00.976346+00:00,away,10.0,-11.99,-1.9900000000000002
401856814,2026,4,Cincinnati Bearcats,Kansas State Wildcats,2026-09-26T23:00:00Z,2026-09-23T21:34:00.976346+00:00,away,6.5,-9.87,-3.369999999999999
401871048,2026,4,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,2026-09-26T23:00:00Z,2026-09-23T21:34:00.976346+00:00,away,-7.0,2.94,-4.0600000000000005
401856881,2026,4,West Virginia Mountaineers,Oklahoma State Cowboys,2026-09-26T23:00:00Z,2026-09-23T21:34:00.976346+00:00,home,-1.5,5.88,4.38
401856804,2026,4,Washington State Cougars,Arizona Wildcats,2026-09-26T23:30:00Z,2026-09-23T21:34:00.976346+00:00,home,10.0,1.29,11.29
401856702,2026,4,LSU Tigers,Texas A&M Aggies,2026-09-26T23:30:00Z,2026-09-23T21:34:00.976346+00:00,away,-8.5,5.78,-2.7199999999999998
401858469,2026,4,USC Trojans,Oregon Ducks,2026-09-26T23:30:00Z,2026-09-23T21:34:00.976346+00:00,away,3.0,-7.83,-4.83
401856703,2026,4,Mississippi State Bulldogs,Missouri Tigers,2026-09-26T23:45:00Z,2026-09-23T21:34:00.976346+00:00,home,-6.5,9.0,2.5
401856697,2026,4,Arkansas Razorbacks,Tulsa Golden Hurricane,2026-09-27T00:00:00Z,2026-09-23T21:34:00.976346+00:00,away,-7.0,-0.71,-7.71
401862782,2026,4,UL Monroe Warhawks,Florida Atlantic Owls,2026-09-27T00:00:00Z,2026-09-23T21:34:00.976346+00:00,home,13.5,-7.49,6.01
401858241,2026,4,SMU Mustangs,Missouri State Bears,2026-09-27T01:00:00Z,2026-09-23T21:34:00.976346+00:00,away,-34.5,27.48,-7.02
401860891,2026,4,Fresno State Bulldogs,Rice Owls,2026-09-27T02:00:00Z,2026-09-23T21:34:00.976346+00:00,home,-13.5,17.67,4.170000000000002
401864509,2026,4,Nevada Wolf Pack,Air Force Falcons,2026-09-27T02:30:00Z,2026-09-23T21:34:00.976346+00:00,home,5.5,5.57,11.07
401858240,2026,4,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-09-27T02:30:00Z,2026-09-23T21:34:00.976346+00:00,away,3.5,-10.17,-6.67
401858470,2026,4,Washington Huskies,Minnesota Golden Gophers,2026-09-27T03:00:00Z,2026-09-23T21:34:00.976346+00:00,home,-10.0,14.34,4.34
401869941,2026,4,Coastal Carolina Chanticleers,Liberty Flames,2026-09-24T23:30:00Z,2026-09-24T19:14:15.051160+00:00,home,2.5,0.27,2.77
401862779,2026,4,Temple Owls,Army Black Knights,2026-09-25T20:00:00Z,2026-09-24T19:14:15.051160+00:00,away,3.0,-13.51,-10.51
401862778,2026,4,UAB Blazers,Navy Midshipmen,2026-09-25T23:00:00Z,2026-09-24T19:14:15.051160+00:00,away,7.0,-11.86,-4.859999999999999
401858461,2026,4,Indiana Hoosiers,Northwestern Wildcats,2026-09-26T00:00:00Z,2026-09-24T19:14:15.051160+00:00,home,-21.0,29.26,8.260000000000002
401858234,2026,4,California Golden Bears,Clemson Tigers,2026-09-26T02:30:00Z,2026-09-24T19:14:15.051160+00:00,home,1.5,6.85,8.35
401864512,2026,4,Akron Zips,UNLV Rebels,2026-09-26T16:00:00Z,2026-09-24T19:14:15.051160+00:00,home,13.5,-5.88,7.62
401866425,2026,4,Kent State Golden Flashes,Ball State Cardinals,2026-09-26T16:00:00Z,2026-09-24T19:14:15.051160+00:00,away,-3.0,-0.61,-3.61
401856813,2026,4,Baylor Bears,Colorado Buffaloes,2026-09-26T16:00:00Z,2026-09-24T19:14:15.051160+00:00,home,-9.5,14.51,5.01
401858242,2026,4,Boston College Eagles,Virginia Tech Hokies,2026-09-26T16:00:00Z,2026-09-24T19:14:15.051160+00:00,home,14.0,-6.54,7.46
401858465,2026,4,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26T16:00:00Z,2026-09-24T19:14:15.051160+00:00,away,-27.5,23.44,-4.059999999999999
401858243,2026,4,Louisville Cardinals,Wake Forest Demon Deacons,2026-09-26T16:00:00Z,2026-09-24T19:14:15.051160+00:00,home,-13.5,18.76,5.260000000000002
401860893,2026,4,Toledo Rockets,San Diego State Aztecs,2026-09-26T16:00:00Z,2026-09-24T19:14:15.051160+00:00,home,-3.0,11.86,8.86
401856704,2026,4,Tennessee Volunteers,Texas Longhorns,2026-09-26T16:00:00Z,2026-09-24T19:14:15.051160+00:00,home,4.0,8.78,12.78
401864576,2026,4,Kentucky Wildcats,South Alabama Jaguars,2026-09-26T16:45:00Z,2026-09-24T19:14:15.051160+00:00,home,-20.5,33.06,12.560000000000002
401858462,2026,4,Maryland Terrapins,UCLA Bruins,2026-09-26T17:30:00Z,2026-09-24T19:14:15.051160+00:00,home,1.5,3.24,4.74
401858467,2026,4,Purdue Boilermakers,Notre Dame Fighting Irish,2026-09-26T18:00:00Z,2026-09-24T19:14:15.051160+00:00,home,27.5,-19.19,8.309999999999999
401860897,2026,4,Western Michigan Broncos,Boise State Broncos,2026-09-26T19:30:00Z,2026-09-24T19:14:15.051160+00:00,home,7.0,-0.77,6.23
401858463,2026,4,Michigan Wolverines,Iowa Hawkeyes,2026-09-26T19:30:00Z,2026-09-24T19:14:15.051160+00:00,away,-5.5,-6.61,-12.11
401856816,2026,4,Iowa State Cyclones,Utah Utes,2026-09-26T19:30:00Z,2026-09-24T19:14:15.051160+00:00,away,7.5,-10.88,-3.380000000000001
401861970,2026,4,Miami (OH) RedHawks,UConn Huskies,2026-09-26T19:30:00Z,2026-09-24T19:14:15.051160+00:00,away,-3.5,-9.66,-13.16
401864579,2026,4,New Mexico State Aggies,New Mexico Lobos,2026-09-26T19:30:00Z,2026-09-24T19:14:15.051160+00:00,away,11.5,-14.16,-2.66
401856815,2026,4,UCF Knights,TCU Horned Frogs,2026-09-26T19:30:00Z,2026-09-24T19:14:15.051160+00:00,home,3.0,9.66,12.66
401856698,2026,4,Auburn Tigers,Vanderbilt Commodores,2026-09-26T20:15:00Z,2026-09-24T19:14:15.051160+00:00,away,-9.5,0.57,-8.93
401862785,2026,4,Bowling Green Falcons,South Florida Bulls,2026-09-26T21:00:00Z,2026-09-24T19:14:15.051160+00:00,away,17.5,-22.15,-4.649999999999999
401858464,2026,4,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26T21:00:00Z,2026-09-24T19:14:15.051160+00:00,away,5.5,-8.09,-2.59
401858466,2026,4,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26T21:00:00Z,2026-09-24T19:14:15.051160+00:00,home,-10.0,19.35,9.350000000000001
401869961,2026,4,Old Dominion Monarchs,James Madison Dukes,2026-09-26T22:00:00Z,2026-09-24T19:14:15.051160+00:00,away,6.0,-14.2,-8.2
401862780,2026,4,Charlotte 49ers,Louisiana Ragin Cajuns,2026-09-26T22:30:00Z,2026-09-24T19:14:15.051160+00:00,away,10.0,-12.74,-2.74
401856814,2026,4,Cincinnati Bearcats,Kansas State Wildcats,2026-09-26T23:00:00Z,2026-09-24T19:14:15.051160+00:00,away,6.5,-9.68,-3.1799999999999997
401871048,2026,4,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,2026-09-26T23:00:00Z,2026-09-24T19:14:15.051160+00:00,away,-7.0,2.24,-4.76
401856881,2026,4,West Virginia Mountaineers,Oklahoma State Cowboys,2026-09-26T23:00:00Z,2026-09-24T19:14:15.051160+00:00,home,-1.5,8.4,6.9
401856804,2026,4,Washington State Cougars,Arizona Wildcats,2026-09-26T23:30:00Z,2026-09-24T19:14:15.051160+00:00,home,10.0,1.29,11.29
401856702,2026,4,LSU Tigers,Texas A&M Aggies,2026-09-26T23:30:00Z,2026-09-24T19:14:15.051160+00:00,away,-8.5,3.74,-4.76
401856697,2026,4,Arkansas Razorbacks,Tulsa Golden Hurricane,2026-09-27T00:00:00Z,2026-09-24T19:14:15.051160+00:00,away,-7.0,-0.71,-7.71
401862782,2026,4,UL Monroe Warhawks,Florida Atlantic Owls,2026-09-27T00:00:00Z,2026-09-24T19:14:15.051160+00:00,home,13.5,-7.49,6.01
401858241,2026,4,SMU Mustangs,Missouri State Bears,2026-09-27T01:00:00Z,2026-09-24T19:14:15.051160+00:00,away,-34.5,23.13,-11.370000000000001
401860891,2026,4,Fresno State Bulldogs,Rice Owls,2026-09-27T02:00:00Z,2026-09-24T19:14:15.051160+00:00,home,-13.5,17.67,4.170000000000002
401864509,2026,4,Nevada Wolf Pack,Air Force Falcons,2026-09-27T02:30:00Z,2026-09-24T19:14:15.051160+00:00,home,5.5,5.32,10.82
401858240,2026,4,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-09-27T02:30:00Z,2026-09-24T19:14:15.051160+00:00,away,3.5,-11.64,-8.14
401858470,2026,4,Washington Huskies,Minnesota Golden Gophers,2026-09-27T03:00:00Z,2026-09-24T19:14:15.051160+00:00,home,-10.0,14.34,4.34
401858476,2026,5,Northwestern Wildcats,Penn State Nittany Lions,2026-10-03T00:00:00Z,2026-09-24T19:14:15.051160+00:00,home,7.0,-5.1,1.9000000000000004
401858249,2026,5,Clemson Tigers,Miami Hurricanes,2026-10-03T16:00:00Z,2026-09-24T19:14:15.051160+00:00,home,17.5,-3.71,13.79
401856705,2026,5,Georgia Bulldogs,Vanderbilt Commodores,2026-10-03T16:00:00Z,2026-09-24T19:14:15.051160+00:00,away,-23.5,6.12,-17.38
401858248,2026,5,NC State Wolfpack,Louisville Cardinals,2026-10-03T16:00:00Z,2026-09-24T19:14:15.051160+00:00,home,7.5,-1.35,6.15
401858474,2026,5,Minnesota Golden Gophers,Michigan Wolverines,2026-10-03T16:00:00Z,2026-09-24T19:14:15.051160+00:00,home,7.5,-3.51,3.99
401858250,2026,5,North Carolina Tar Heels,Notre Dame Fighting Irish,2026-10-03T16:00:00Z,2026-09-24T19:14:15.051160+00:00,home,20.5,-16.68,3.8200000000000003
401856708,2026,5,Missouri Tigers,Florida Gators,2026-10-03T19:30:00Z,2026-09-24T19:14:15.051160+00:00,home,3.0,10.77,13.77
